"S.No.","Division/Seat No.","Name of Member","Lok Sabha","Session","State","Constituency","Total Sittings","No. of days member signed the register"
"259","322","Shri  Neeraj  Shekhar                                           ","15","10","Uttar Pradesh                                               ","Ballia","35","33"
"260","323","Shri    Gorakhnath  Pandey                                ","15","10","Uttar Pradesh                                               ","Bhadohi ","35","35"
"261","324","Shri  Dhananjay  Singh                                             ","15","10","Uttar Pradesh                                               ","Jaunpur","35","22"
"262","325","Smt.  Susmita  Bauri                                             ","15","10","West Bengal                                                 ","Bishnupur","35","30"
"263","326","Dr.  Anup Kumar  Saha                                              ","15","10","West Bengal                                                 ","Bardhaman Purba","35","29"
"264","327","Shri  Pulin Bihari  Baske                                             ","15","10","West Bengal                                                 ","Jhargram","35","33"
"265","328","Shri  K.  Sugumar                                           ","15","10","Tamil Nadu                                                  ","Pollachi","35","34"
"266","329","Shri  Ambica  Banerjee                                          ","15","10","West Bengal                                                 ","Howrah","35","8"
"267","330","Shri    Suvendu   Adhikari                                ","15","10","West Bengal                                                 ","Tamluk","35","10"
"268","331","Smt.  Usha  Verma                                             ","15","10","Uttar Pradesh                                               ","Hardoi","35","30"
"269","332","Shri  Bal Kumar  Patel                                             ","15","10","Uttar Pradesh                                               ","Mirzapur","35","26"
"270","333","Shri  Rakesh  Pandey                                            ","15","10","Uttar Pradesh                                               ","Ambedkar Nagar","35","34"
"271","334","Shri  Gorakh Prasad  Jaiswal                                           ","15","10","Uttar Pradesh                                               ","Deoria","35","27"
"272","335","Sk.   Saidul  Haque                                             ","15","10","West Bengal                                                 ","Bardhaman-Durgapur","35","34"
"273","336","Shri  Mahendra Kumar  Roy                                               ","15","10","West Bengal                                                 ","Jalpaiguri","35","35"
"274","337","Shri  C.  Sivasami                                          ","15","10","Tamil Nadu                                                  ","Tiruppur","35","17"
"275","338","Smt.  Satabdi  Roy                                               ","15","10","West Bengal                                                 ","Birbhum","35","33"
"276","339","Shri  Tapas  Paul                                              ","15","10","West Bengal                                                 ","Krishnanagar","35","35"
"277","340","Dr.  Sucharu Ranjan  Haldar                                            ","15","10","West Bengal                                                 ","Ranaghat","35","22"
"278","341","Shri  Pakauri  Lal                                               ","15","10","Uttar Pradesh                                               ","Robertsganj","35","31"
"279","342","Shri  Ghanshyam  Anuragi                                           ","15","10","Uttar Pradesh                                               ","Jalaun","35","31"
"280","343","Shri  Kamlesh  Balmiki                                           ","15","10","Uttar Pradesh                                               ","Bulandshahr","35","31"
"281","344","Shri  Arvind Kumar  Chaudhary                                         ","15","10","Uttar Pradesh                                               ","Basti","35","31"
"282","345","Shri  Deoraj Singh  Patel                                             ","15","10","Madhya Pradesh                                              ","Rewa","35","33"
"283","346","Shri  Ramashankar  Rajbhar                                           ","15","10","Uttar Pradesh                                               ","Salempur","35","35"
"284","347","Shri  P. K.  Biju                                              ","15","10","Kerala                                                      ","Alathur","35","31"
"285","348","Shri  M. B.  Rajesh                                            ","15","10","Kerala                                                      ","Palakkad","35","35"
"286","349","Shri  P.  Lingam                                            ","15","10","Tamil Nadu                                                  ","Tenkasi","35","32"
"287","350","Shri  P.  Kumar                                             ","15","10","Tamil Nadu                                                  ","Tiruchirappalli","35","35"
"288","351","Dr.  Padamsinha  Bajirao  Patil                                    ","15","10","Maharashtra                                                 ","Osmanabad","35","23"
"289","352","Dr.  Ratna  De (Nag)                                          ","15","10","West Bengal                                                 ","Hooghly","35","31"
"290","353","Shri  Kabir  Suman                                             ","15","10","West Bengal                                                 ","Jadavpur","35","8"
"291","354","Shri    Mithlesh Kumar                                    ","15","10","Uttar Pradesh                                               ","Shahjahanpur","35","28"
"292","355","Shri  Yashvir  Singh                                             ","15","10","Uttar Pradesh                                               ","Nagina","35","26"
"293","356","Shri  Radhey Mohan  Singh                                             ","15","10","Uttar Pradesh                                               ","Ghazipur","35","30"
"294","357","Shri  Kapil Muni  Karwariya                                         ","15","10","Uttar Pradesh                                               ","Phulpur","35","26"
"295","358","Shri  Surendra Singh  Nagar                                             ","15","10","Uttar Pradesh                                               ","Gautam Buddha Nagar","35","35"
"296","359","Shri  Kadir  Rana                                              ","15","10","Uttar Pradesh                                               ","Muzaffarnagar","35","21"
"297","360","Shri  Bibhu Prasad  Tarai                                             ","15","10","Orissa                                                      ","Jagatsinghpur","35","25"
"298","361","Shri  Sakti  Mohan   Malik                                     ","15","10","West Bengal                                                 ","Arambagh","35","33"
"299","362","Shri  Prasanta Kumar  Majumdar                                          ","15","10","West Bengal                                                 ","Balurghat","35","23"
"300","364","Dr.  Tarun  Mondal                                            ","15","10","West Bengal                                                 ","Joynagar","35","26"
"301","365","Shri  Basudeb  Acharia                                           ","15","10","West Bengal                                                 ","Bankura","35","29"
"302","366","Shri  Sharad  Yadav                                             ","15","10","Bihar                                                       ","Madhepura","35","34"
"303","367","Shri  Arjun Charan  Sethi                                             ","15","10","Orissa                                                      ","Bhadrak","35","34"
"304","368","Shri  Anant Gangaram  Geete                                             ","15","10","Maharashtra                                                 ","Raigad","35","24"
"305","369","Shri  Ram Sundar  Das                                               ","15","10","Bihar                                                       ","Hajipur","35","33"
"306","370","Shri  Bhartruhari  Mahtab                                            ","15","10","Orissa                                                      ","Cuttack","35","31"
"307","371","Shri  P.  Karunakaran                                       ","15","10","Kerala                                                      ","Kasaragod","35","28"
"308","372","Shri  Chandrakant  Khaire                                            ","15","10","Maharashtra                                                 ","Aurangabad","35","23"
"309","373","Shri  Anandrao  Adsul                                             ","15","10","Maharashtra                                                 ","Amravati","35","M"
"310","374","Shri  Rajiv Ranjan  Singh  @ Lalan Singh                              ","15","10","Bihar                                                       ","Munger","35","31"
"311","375","Shri  K. Chandrasekhar  Rao                                               ","15","10","Andhra Pradesh                                              ","Mahabubnagar","35","7"
"312","376","Dr.  Rattan Singh  Ajnala                                            ","15","10","Punjab                                                      ","Khadoor Sahib","35","31"
"313","377","Shri  Prasanna  Kumar Patasani                                    ","15","10","Orissa                                                      ","Bhubaneswar","35","31"
"314","378","Smt.  Bhavana  Gawali                                            ","15","10","Maharashtra                                                 ","Yavatmal-Washim","35","23"
"315","379","Shri  Dinesh Chandra  Yadav                                             ","15","10","Bihar                                                       ","Khagaria","35","33"
"316","380","Shri   Mangani Lal  Mandal                                            ","15","10","Bihar                                                       ","Jhanjharpur","35","31"
"317","381","Shri  Inder Singh  Namdhari                                          ","15","10","Jharkhand                                                   ","Chatra","35","31"
"318","382","Smt.  Jaya Prada  Nahata                                            ","15","10","Uttar Pradesh                                               ","Rampur","35","11"
"319","383","Shri  Tathagata  Satpathy                                          ","15","10","Orissa                                                      ","Dhenkanal","35","20"
"320","384","Shri  Shivaji  Adhalrao Patil                                    ","15","10","Maharashtra                                                 ","Shirur","35","15"
"321","385","Dr.  Ranjan Prasad  Yadav                                             ","15","10","Bihar                                                       ","Pataliputra","35","35"
"322","386","Capt.(Retd.)  Jainarayan Prasad  Nishad                                            ","15","10","Bihar                                                       ","Muzaffarpur","35","32"
"323","387","Dr.  Monazir  Hassan                                            ","15","10","Bihar                                                       ","Begusarai","35","33"
"324","388","Shri  Nama Nageswara  Rao                                               ","15","10","Andhra Pradesh                                              ","Khammam","35","30"
"325","389","Smt.  Harsimrat Kaur  Badal                                             ","15","10","Punjab                                                      ","Bathinda","35","31"
"326","390","Smt.  Paramjit Kaur  Gulshan                                           ","15","10","Punjab                                                      ","Faridkot","35","32"
"327","391","Shri  Mohan  Jena                                              ","15","10","Orissa                                                      ","Jajpur","35","20"
"328","392","Shri  Anand Prakash  Paranjpe                                          ","15","10","Maharashtra                                                 ","Kalyan","35","25"
"329","393","Shri  Jagdish  Sharma                                            ","15","10","Bihar                                                       ","Jahanabad","35","30"
"330","394","Shri  Sushil Kumar  Singh                                             ","15","10","Bihar                                                       ","Aurangabad","35","30"
"331","396","Shri  Narahari  Mahato                                            ","15","10","West Bengal                                                 ","Purulia","35","26"
"332","397","Shri  Ramesh  Rathod                                            ","15","10","Andhra Pradesh                                              ","Adilabad","35","16"
"333","398","Ms.  M. Vijaya  Shanthi                                           ","15","10","Andhra Pradesh                                              ","Medak","35","7"
"334","399","Shri  Pinaki  Misra                                             ","15","10","Orissa                                                      ","Puri","35","33"
"335","400","Shri  Baijayant  Panda                                             ","15","10","Orissa                                                      ","Kendrapara","35","20"
"336","401","Shri  Kuldeep  Bishnoi                                           ","15","10","Haryana                                                     ","Hisar","35","16"
"337","402","Shri  Vishwa Mohan  Kumar                                             ","15","10","Bihar                                                       ","Supaul","35","29"
"338","403","Shri  Baidyanath Prasad  Mahto                                             ","15","10","Bihar                                                       ","Valmiki Nagar","35","35"
"339","404","Shri  Angadi Suresh  Channabasappa                                     ","15","10","Karnataka                                                   ","Belgaum","35","30"
"340","405","Shri  Ramen  Deka                                              ","15","10","Assam                                                       ","Mangaldoi","35","34"
"341","406","Smt.    Rama Devi                                         ","15","10","Bihar                                                       ","Sheohar","35","35"
"342","407","Shri  Nripendra Nath  Roy                                               ","15","10","West Bengal                                                 ","Cooch Behar","35","29"
"343","408","Shri  K. Narayana  Rao                                               ","15","10","Andhra Pradesh                                              ","Machilipatnam","35","21"
"344","409","Shri  Jayaram  Pangi                                             ","15","10","Orissa                                                      ","Koraput","35","28"
"345","410","Shri  Rudramadhab  Ray                                               ","15","10","Orissa                                                      ","Kandhamal","35","28"
"346","411","Shri  A.  Ganeshamurthi                                     ","15","10","Tamil Nadu                                                  ","Erode","35","27"
"347","412","Shri   Prataprao  Ganpatrao Jadhav                                  ","15","10","Maharashtra                                                 ","Buldhana","35","25"
"348","413","Shri  Arjun  Roy                                               ","15","10","Bihar                                                       ","Sitamarhi","35","34"
"349","414","Smt.  Aswamedh  Devi                                              ","15","10","Bihar                                                       ","Ujiarpur","35","31"
"350","415","Shri  P. C.  Mohan                                             ","15","10","Karnataka                                                   ","Bangalore Central","35","24"
"351","416","Shri  Jeetendra Singh  Bundela                                           ","15","10","Madhya Pradesh                                              ","Khajuraho","35","33"
"352","417","Shri  Hari  Manjhi                                            ","15","10","Bihar                                                       ","Gaya","35","34"
"353","418","Shri  Modugula Venugopala  Reddy                                             ","15","10","Andhra Pradesh                                              ","Narasaraopet","35","15"
"354","419","Shri  Naramalli  Sivaprasad                                        ","15","10","Andhra Pradesh                                              ","Chittoor","35","9"
"355","420","Dr.  Kirodi  Lal  Meena                                        ","15","10","Rajasthan                                                   ","Dausa","35","33"
"356","421","Shri  Nityananda  Pradhan                                           ","15","10","Orissa                                                      ","Aska","35","24"
"357","422","Shri  Subhash Bapurao  Wankhede                                          ","15","10","Maharashtra                                                 ","Hingoli","35","21"
"358","423","Shri  Mahabali  Singh                                             ","15","10","Bihar                                                       ","Karakat","35","35"
"359","424","Shri  Purnmasi  Ram                                               ","15","10","Bihar                                                       ","Gopalganj","35","28"
"360","425","Smt.  Darshana  Jardosh                                           ","15","10","Gujarat                                                     ","Surat","35","33"
"361","426","Kum.  Saroj  Pandey                                            ","15","10","Chhattisgarh                                                ","Durg","35","24"
"362","427","Shri  Yashbant N.S.  Laguri                                            ","15","10","Orissa                                                      ","Keonjhar","35","23"
"363","428","Shri  Kalikesh N. Singh  Deo                                               ","15","10","Orissa                                                      ","Bolangir","35","29"
"364","429","Shri  Kristappa  Nimmala                                           ","15","10","Andhra Pradesh                                              ","Hindupur","35","21"
"365","431","Shri  Gajanan D.  Babar                                             ","15","10","Maharashtra                                                 ","Maval","35","28"
"366","432","Adv.   Ganeshrao  Nagorao Dudhgaonkar                               ","15","10","Maharashtra                                                 ","Parbhani","35","24"
"367","433","Smt.  Meena  Singh                                             ","15","10","Bihar                                                       ","Arrah","35","35"
"368","434","Shri  Bhudeo  Choudhary                                         ","15","10","Bihar                                                       ","Jamui","35","27"
"369","435","Shri   Bhausaheb  Rajaram   Wakchaure                               ","15","10","Maharashtra                                                 ","Shirdi","35","24"
"370","436","Shri  Kamlesh  Paswan                                            ","15","10","Uttar Pradesh                                               ","Bansgaon","35","33"
"371","437","Prof.(Dr.)  Ram Shankar  Katheria                                          ","15","10","Uttar Pradesh                                               ","Agra","35","31"
"372","438","Shri  Rajendra  Agarwal                                           ","15","10","Uttar Pradesh                                               ","Meerut","35","34"
"373","439","Shri    Varun  Gandhi                                            ","15","10","Uttar Pradesh                                               ","Pilibhit","35","25"
"374","440","Shri   Raju Shetti  ","15","10","Maharashtra                                                 ","Hatkanangle","35","30"
"375","441","Shri  Sidhant  Mohapatra                                         ","15","10","Orissa                                                      ","Berhampur","35","21"
"376","442","Shri  Laxman  Tudu                                              ","15","10","Orissa                                                      ","Mayurbhanj","35","19"
"377","443","Smt.    Putul Kumari                                      ","15","10","Bihar                                                       ","Banka","35","29"
"378","444","Shri  Kaushalendra  Kumar                                             ","15","10","Bihar                                                       ","Nalanda","35","34"
"379","445","Shri  Maheshwar  Hazari                                            ","15","10","Bihar                                                       ","Samastipur","35","32"
"380","446","Shri  Sher Singh  Ghubaya                                           ","15","10","Punjab                                                      ","Ferozpur","35","23"
"381","447","Shri  Joseph  Toppo                                             ","15","10","Assam                                                       ","Tezpur","35","26"
"382","448","Shri  Virender  Kashyap                                           ","15","10","Himachal Pradesh                                            ","Shimla","35","30"
"383","449","Shri  Shivarama  Gouda                                             ","15","10","Karnataka                                                   ","Koppal","35","28"
"384","450","Shri  Udasi Shivkumar  Chanabasappa                                      ","15","10","Karnataka                                                   ","Haveri","35","34"
"385","451","Dr.  Rajan  Sushant                                           ","15","10","Himachal Pradesh                                            ","Kangra","35","34"
"386","452","Shri  Ramesh  Vishwanath   Katti                                ","15","10","Karnataka                                                   ","Chikkodi","35","25"
"387","453","Shri  S.  Pakkirappa                                        ","15","10","Karnataka                                                   ","Raichur","35","19"
"388","454","Dr.  Murli Manohar  Joshi                                             ","15","10","Uttar Pradesh                                               ","Varanasi","35","30"
"389","455","Shri  Rajnath  Singh                                             ","15","10","Uttar Pradesh                                               ","Ghaziabad","35","30"
"390","456","Shri   Gopinathrao  Pandurang   Munde                                 ","15","10","Maharashtra                                                 ","Beed","35","20"
"391","457","Shri  Lal Krishna  Advani                                            ","15","10","Gujarat                                                     ","Gandhinagar","35","35"
"392","460","Shri  Shatrughan  Sinha                                             ","15","10","Bihar                                                       ","Patna Sahib","35","29"
"393","461","Shri  Syed Shahnawaz  Hussain                                           ","15","10","Bihar                                                       ","Bhagalpur","35","34"
"394","462","Shri  Hukamdeo Narayan  Yadav                                             ","15","10","Bihar                                                       ","Madhubani","35","34"
"395","463","Shri  Yashwant  Sinha                                             ","15","10","Jharkhand                                                   ","Hazaribagh","35","32"
"396","464","Shri  Ramesh  Bais                                              ","15","10","Chhattisgarh                                                ","Raipur","35","34"
"397","465","Shri    Ananth Kumar                                      ","15","10","Karnataka                                                   ","Bangalore South","35","31"
"398","466","Shri  Jaswant  Singh                                             ","15","10","West Bengal                                                 ","Darjeeling","35","34"
"399","467","Smt.  Maneka  Gandhi                                            ","15","10","Uttar Pradesh                                               ","Aonla","35","31"
"400","468","Shri  Kabindra  Purkayastha                                       ","15","10","Assam                                                       ","Silchar","35","35"
"401","469","Shri  Dilip Singh  Judev                                             ","15","10","Chhattisgarh                                                ","Bilaspur","35","13"
"402","470","Smt.  Bijoya  Chakravarty                                       ","15","10","Assam                                                       ","Gauhati","35","30"
"403","471","Shri  Harin  Pathak                                            ","15","10","Gujarat                                                     ","Ahmedabad East","35","33"
"404","473","Shri  Kailash  Joshi                                             ","15","10","Madhya Pradesh                                              ","Bhopal","35","33"
"405","474","Smt.  Sumitra  Mahajan                                           ","15","10","Madhya Pradesh                                              ","Indore","35","32"
"406","475","Shri  Yogi  Adityanath                                        ","15","10","Uttar Pradesh                                               ","Gorakhpur","35","27"
"407","476","Shri  Rajendrasinh  Rana                                              ","15","10","Gujarat                                                     ","Bhavnagar","35","35"
"408","477","Shri  Narendra Singh  Tomar                                             ","15","10","Madhya Pradesh                                              ","Morena","35","31"
"409","478","Smt.  Yashodhara Raje  Scindia                                           ","15","10","Madhya Pradesh                                              ","Gwalior","35","19"
"410","479","Shri  Vishnu Deo  Sai                                               ","15","10","Chhattisgarh                                                ","Raigarh","35","18"
"411","480","Shri  Radha Mohan  Singh                                             ","15","10","Bihar                                                       ","Purvi Champaran ","35","33"
"412","481","Shri  Shripad Yesso  Naik                                              ","15","10","Goa                                                         ","North Goa","35","28"
"413","482","Shri  Nikhil Kumar  Choudhary                                         ","15","10","Bihar                                                       ","Katihar","35","35"
"414","483","Shri  Dilip Kumar Mansukhlal  Gandhi                                            ","15","10","Maharashtra                                                 ","Ahmednagar","35","29"
"415","484","Shri  Anant Kumar  Hegde                                             ","15","10","Karnataka                                                   ","Uttara Kannada","35","30"
"416","485","Shri  Ramakant  Yadav                                             ","15","10","Uttar Pradesh                                               ","Azamgarh","35","21"
"417","486","Shri  Ram Singh  Kaswan                                            ","15","10","Rajasthan                                                   ","Churu","35","35"
"418","487","Shri  Mansukhbhai Dhanjibhai  Vasava                                            ","15","10","Gujarat                                                     ","Bharuch","35","31"
"419","488","Shri  G.S.  Basavaraj                                         ","15","10","Karnataka                                                   ","Tumkur","35","25"
"420","489","Shri  D.B. Chandre  Gowda                                             ","15","10","Karnataka                                                   ","Bangalore North","35","24"
"421","490","Shri  Lalji  Tandon                                            ","15","10","Uttar Pradesh                                               ","Lucknow","35","28"
"422","491","Shri  Ashok  Argal                                             ","15","10","Madhya Pradesh                                              ","Bhind","35","34"
"423","492","Shri    Virendra Kumar                                    ","15","10","Madhya Pradesh                                              ","Tikamgarh","35","35"
"424","493","Shri  Ganesh  Singh                                             ","15","10","Madhya Pradesh                                              ","Satna","35","31"
"425","494","Shri  Rakesh  Singh                                             ","15","10","Madhya Pradesh                                              ","Jabalpur","35","26"
"426","495","Shri  Anurag Singh  Thakur                                            ","15","10","Himachal Pradesh                                            ","Hamirpur","35","27"
"427","496","Shri  Raosaheb  Dadarao  Danve                                             ","15","10","Maharashtra                                                 ","Jalna","35","22"
"428","497","Shri  Rajen  Gohain                                            ","15","10","Assam                                                       ","Nawgong","35","26"
"429","498","Shri  Hansraj Gangaram  Ahir                                              ","15","10","Maharashtra                                                 ","Chandrapur","35","28"
"430","499","Shri  Sohan  Potai                                             ","15","10","Chhattisgarh                                                ","Kanker","35","22"
"431","500","Shri  Ramsinhbhai Patalbhai  Rathwa                                            ","15","10","Gujarat                                                     ","Chhota Udaipur","35","24"
"432","501","Shri  Ramesh Chandappa  Jigajinagi                                        ","15","10","Karnataka                                                   ","Bijapur","35","26"
"433","502","Shri  Ravindra Kumar  Pandey                                            ","15","10","Jharkhand                                                   ","Giridih","35","31"
"434","503","Shri  Kirti  Azad                                              ","15","10","Bihar                                                       ","Darbhanga","35","33"
"435","504","Shri  Prahlad  Joshi                                             ","15","10","Karnataka                                                   ","Dharwad","35","32"
"436","505","Shri  Sanjay  Dhotre                                            ","15","10","Maharashtra                                                 ","Akola","35","24"
"437","506","Shri  P.C.  Gaddigoudar                                       ","15","10","Karnataka                                                   ","Bagalkot","35","31"
"438","507","Shri  Navjot Singh  Sidhu                                             ","15","10","Punjab                                                      ","Amritsar","35","2"
"439","508","Shri  Harischandra Deoram  Chavan                                            ","15","10","Maharashtra                                                 ","Dindori","35","25"
"440","509","Shri  Haribhau  Jawale                                            ","15","10","Maharashtra                                                 ","Raver","35","32"
"441","510","Shri   G.M.  Siddeswara                                        ","15","10","Karnataka                                                   ","Davanagere","35","28"
"442","511","Shri  Dushyant  Singh                                             ","15","10","Rajasthan                                                   ","Jhalawar-Baran","35","28"
"443","512","Shri  Bishnu Pada  Ray                                               ","15","10","Andaman and Nicobar Islands                                 ","Andaman and Nicobar Islands","35","24"
"444","513","Shri  Uday  Singh                                             ","15","10","Bihar                                                       ","Purnia","35","26"
"445","514","Shri  Govind Prasad  Mishra                                            ","15","10","Madhya Pradesh                                              ","Sidhi","35","33"
"446","515","Shri  Dinubhai  Boghabhal   Solanki                               ","15","10","Gujarat                                                     ","Junagadh","35","12"
"447","516","Shri  Chandulal Sahu  Chandu Bhaiya  ","15","10","Chhattisgarh                                                ","Mahasamund","35","32"
"448","517","Shri  Bhupendra  Singh                                             ","15","10","Madhya Pradesh                                              ","Sagar","35","25"
"449","518","Shri  Sudarshan  Bhagat                                            ","15","10","Jharkhand                                                   ","Lohardaga","35","34"
"450","519","Dr.  Sanjay  Jaiswal                                           ","15","10","Bihar                                                       ","Paschim Champaran","35","29"
"451","520","Shri  Prabhatsinh  Pratapsinh Chauhan                                ","15","10","Gujarat                                                     ","Panchmahal","35","35"
"452","521","Shri  Pashupati Nath  Singh                                             ","15","10","Jharkhand                                                   ","Dhanbad","35","32"
"453","522","Shri  Dinesh  Kashyap                                           ","15","10","Chhattisgarh                                                ","Bastar","35","16"
"454","523","Shri  Devidhan  Besra                                             ","15","10","Jharkhand                                                   ","Rajmahal","35","18"
"455","524","Dr.  Bhola  Singh                                             ","15","10","Bihar                                                       ","Nawada","35","33"
"456","525","Shri  Devji M.  Patel                                             ","15","10","Rajasthan                                                   ","Jalore","35","31"
"457","526","Shri  C. R.  Patil                                             ","15","10","Gujarat                                                     ","Navsari","35","28"
"458","527","Shri  Balkrishna Khanderao  Shukla                                            ","15","10","Gujarat                                                     ","Vadodara","35","30"
"459","528","Shri  B. Y.  Raghavendra                                       ","15","10","Karnataka                                                   ","Shimoga","35","17"
"460","529","Shri  Arjun Ram  Meghwal                                           ","15","10","Rajasthan                                                   ","Bikaner","35","34"
"461","530","Shri  A.T. Nana  Patil                                             ","15","10","Maharashtra                                                 ","Jalgaon","35","32"
"462","531","Shri  Shivraj  Bhaiya                                            ","15","10","Madhya Pradesh                                              ","Damoh","35","33"
"463","532","Shri  Sonawane  Pratap Narayanrao                                 ","15","10","Maharashtra                                                 ","Dhule","35","3"
"464","533","Shri  Pradeep Kumar  Singh                                             ","15","10","Bihar                                                       ","Araria","35","25"
"465","534","Shri  Makhansingh  Solanki                                           ","15","10","Madhya Pradesh                                              ","Khargone","35","32"
"466","535","Shri  Chauhan  Mahendrasinh                                      ","15","10","Gujarat                                                     ","Sabarkantha","35","35"
"467","536","Shri  Madhusudan  Yadav                                             ","15","10","Chhattisgarh                                                ","Rajnandgaon","35","15"
"468","537","Shri  Lalubhai  B.  Patel                                             ","15","10","Daman and Diu                                               ","Daman and Diu","35","28"
"469","538","Dr.  Kiritbhai  Premajibhai    Solanki                            ","15","10","Gujarat                                                     ","Ahmedabad West","35","33"
"470","539","Shri  K. D.  Deshmukh                                          ","15","10","Madhya Pradesh                                              ","Balaghat","35","30"
"471","540","Shri  Janardhana  Swamy                                             ","15","10","Karnataka                                                   ","Chitradurga","35","25"
"472","541","Smt.  Kamla Devi  Patle                                             ","15","10","Chhattisgarh                                                ","Janjgir-Champa ","35","27"
"473","542","Smt.  Jyoti  Dhurve                                            ","15","10","Madhya Pradesh                                              ","Betul","35","27"
"474","543","Ms.  J.  Shantha                                           ","15","10","Karnataka                                                   ","Bellary","35","7"
"475","544","Smt.  Jayshreeben  Kanubhai    Patel                                 ","15","10","Gujarat                                                     ","Mehesana","35","29"
"476","545","Shri  Nishikant  Dubey                                             ","15","10","Jharkhand                                                   ","Godda","35","34"
"477","546","Shri  Natubhai Gomanbhai  Patel                                             ","15","10","Dadra and Nagar Haveli                                      ","Dadra and Nagar Haveli","35","28"
"478","547","Shri    Naranbhai   Kachhadia                             ","15","10","Gujarat                                                     ","Amreli","35","35"
"479","548","Shri  Nalin Kumar  Kateel                                            ","15","10","Karnataka                                                   ","Dakshina Kannada","35","23"
"480","549","Shri  Murarilal  Singh                                             ","15","10","Chhattisgarh                                                ","Surguja","35","27"
