officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Thettu B.O,517352,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH
Bandrevu B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH
Gopidinne B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH
Kannemadugu B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH
Kotala B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH
Venkataramapuram B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Gopanapalli B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Kuppagattupalli B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Venkatreddygaripalli B.O,516270,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Ekilapalli B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Munnelli B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Kalavakunta B.O,516505,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Lingareddy Palli B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
Nagi Reddy Palli B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
Pabbapuram B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
S.V.U. P.G .centre B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Ramarajupalli B.O,516005,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Tadigotla B.O,516005,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,CUDDAPAH,Cuddapah,ANDHRA PRADESH
Utukur B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
Abbavaramvandlapalli B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Balireddygari Palli B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Botlachervu B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Diguvagottiveedu B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Eguvagottiveedu B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Endapalli B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Gorlamudiveedu B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Gunnikuntla B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Katinayakunta B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Madhavaram B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Pemmadapalli B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Chennamukka Palli B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Sibyala B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Anumpalli B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Odiveedu B.O,516269,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Besthapalli B.O,516129,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Gutta Kinda Racha Palli B.O,516129,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Jangampalli B.O,516129,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Madithadu B.O,516129,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Mudumpadu B.O,516129,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Peddabidiki B.O,516129,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Peddinenikalva B.O,516129,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Pincha Dam Site B.O,516129,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Dappepalli B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Gollapalli B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Rajasahebpet B.O,516505,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Siddavaram B.O,516505,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Thokalapalli B.O,516505,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
T.Sallagarigela B.O,516505,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Bhagampalli B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Budidagunta Rachapalli B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Gundlapalli B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Kanchipativandlapalli B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Peddapalli B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Peddabalija Palli B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Polimerapalli B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Reddivaripalli B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Sanipaya B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Thimmasamudram B.O,516130,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,T Sundupalle,Cuddapah,ANDHRA PRADESH
Edapalli B.O,516268,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Veeraballe,Cuddapah,ANDHRA PRADESH
Gadikota B.O,516268,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Veeraballe,Cuddapah,ANDHRA PRADESH
Gurrappagaripalli B.O,516268,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Veeraballe,Cuddapah,ANDHRA PRADESH
Matli B.O,516268,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Veeraballe,Cuddapah,ANDHRA PRADESH
Peddiveedu B.O,516268,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Veeraballe,Cuddapah,ANDHRA PRADESH
Somavaram B.O,516268,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Veeraballe,Cuddapah,ANDHRA PRADESH
Dalavaipalli B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Dandlapalli B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Gopamambapuram B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Kommanavaripalli B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Kothapet B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Puthanavaripalli B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Reddipalli B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
T.Kammapalli B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Vathalur B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Pouruvengannagaripalli B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Ramasamudram B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Thippayyapalli B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Alankhan Palli B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Chemmumiapet B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Chinnakampalli B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
Chintha Komma Dinne B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
Ksrm Engg College B.O,516005,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,CUDDAPAH,Cuddapah,ANDHRA PRADESH
Kopparthi B.O,516005,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,CUDDAPAH,Cuddapah,ANDHRA PRADESH
Krishnapur R.S. B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
Guntimadugu B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Surabhi B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Thimmareddypalli B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Besthapalli B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Kattavaripalli B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Malemarpuram B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Mudrapalli B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Nakkalapalli B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Obili B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Thimmaytagaripalli B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Thummachetlapalli B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Itimarpuram B.O,516128,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Balayapalli B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Chinnakesampalli B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Dirasavantsa B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Diguvanelatur B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Eguvanelatur B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Gunthapalli B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Kongalaveedu B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Nandipalli B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Peddarajupalli B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Thangedupalli B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Thiruvengalapuram B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Bayanapalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Chinnamachupalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Kokkarayapalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Anantharajup R.S. B.O,516105,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Balireddy Palli B.O,516105,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Chennarajupodu B.O,516105,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Yerraguntlakota B.O,516105,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Govindampalli B.O,516105,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Mangampet B.O,516105,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Raghavarajupuram B.O,516105,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Ankanagodiganur B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Ganugapenta B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Kalvapalli B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
B . Kodur B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Mekalavaripalli B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Payalakunta B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Pedullapalli B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Prabhalaveedu B.O,516228,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,B.Kodur,Cuddapah,ANDHRA PRADESH
Kasthurirajupalli B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Kurnoothala B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Konampet B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Reddivaripalli B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Maddirevula B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Nekanapuram B.O,516247,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sidhout,Cuddapah,ANDHRA PRADESH
Peddapalle B.O,516247,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sidhout,Cuddapah,ANDHRA PRADESH
Venkateswara Puram B.O,516247,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sidhout,Cuddapah,ANDHRA PRADESH
Brahmanapalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Buduguntapalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Cherlopalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Galivaripalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Karampalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Kothaboyanapalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Kuchivaripalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Lingarajupalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Madanagopalapuram B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Mandaram B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Mittameedipalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Narayana(Nellore) B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Poli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Rollamadugu B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Seetharamapuram B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Vongimalla B.O,516268,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Veeraballe,Cuddapah,ANDHRA PRADESH
Rachapalli B.O,516268,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Veeraballe,Cuddapah,ANDHRA PRADESH
Gangaperur B.O,516213,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Vontimitta,Cuddapah,ANDHRA PRADESH
Gollapalli B.O,516213,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Vontimitta,Cuddapah,ANDHRA PRADESH
Mohiddin Sahib Palli B.O,516213,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sidhout,Cuddapah,ANDHRA PRADESH
Narvakatpalli B.O,516213,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Vontimitta,Cuddapah,ANDHRA PRADESH
Rachapalli B.O,516213,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Vontimitta,Cuddapah,ANDHRA PRADESH
Rachagudipalli B.O,516213,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Vontimitta,Cuddapah,ANDHRA PRADESH
Chinna Musali Reddy Palli B.O,516004,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
Mamillapalli B.O,516004,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinthakommadinne,Cuddapah,ANDHRA PRADESH
Goramchervu B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Gundlacheruvu B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Karimireddy Vandlapalli B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Kamalamarri B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Nuliveedu B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Pandikunta B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Pandillapalli B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Pujalavandlapalli B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Pyarampalli B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Pulikunta B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Singamvaripalli B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Talamudipi B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Tamtamvandlapalli B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Thumukunta B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Veligallu B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Bethayapalli B.O,516233,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Gopavaram,Cuddapah,ANDHRA PRADESH
Brahmanapalli B.O,516233,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Gopavaram,Cuddapah,ANDHRA PRADESH
Gopavaram B.O,516233,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Gopavaram,Cuddapah,ANDHRA PRADESH
Madakalavaripalli B.O,516233,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Gopavaram,Cuddapah,ANDHRA PRADESH
Rachayapet B.O,516233,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Gopavaram,Cuddapah,ANDHRA PRADESH
Cherlopalli B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Konarachapalli B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Atlur,Cuddapah,ANDHRA PRADESH
Kumbhagiri B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Atlur,Cuddapah,ANDHRA PRADESH
Malinenipatnam B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Atlur,Cuddapah,ANDHRA PRADESH
Muthukur B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Atlur,Cuddapah,ANDHRA PRADESH
Uppatur B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Atlur,Cuddapah,ANDHRA PRADESH
Venkatasettipalli B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Boyanapalli B.O,516227,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Chinthalacheruvu B.O,516227,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Ethirajupalli B.O,516227,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Gudem B.O,516227,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Kamalakur B.O,516227,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Mannemavaripalli B.O,516227,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Valleruvaripalli B.O,516227,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Addalamarri B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
